no_campagne,id_site,code_dept,date_complete,x_theo,y_theo,profondeur_hz_sup,profondeur_hz_inf,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ph_eau_6_1,carbone_16_5_1,mat_org_0,n_tot_31_1,p_ass_81_1,ca_ech_40_3,mg_ech_40_3,k_ech_40_3,calc_tot_2_1_2,cond_elec_119_1,teneur_eau_res_166_1
1,578,10,2005-10-20,777819.13,6812310.09,20,50,329.0,342.0,133.0,35.0,161.0,14.2,8.3,15.8,27.3,1.6,0.041,15.6,0.46,0.461,725.0,,12.0
1,579,10,2006-10-05,793807.49,6812174.02,0,20,272.0,289.0,143.0,67.0,229.0,16.2,8.3,19.55,33.9,2.01,0.091,17.4,0.5,0.546,657.0,,14.9
1,579,10,2006-10-05,793807.49,6812174.02,20,50,267.0,328.0,133.0,82.0,190.0,8.87,8.5,8.3,14.4,0.89,0.047,11.4,0.16,0.198,783.0,,8.6
1,580,10,2005-10-05,809795.89,6812037.75,0,18,438.0,257.0,241.0,43.0,21.0,29.2,8.1,15.9,27.4,1.75,0.124,28.2,0.68,0.669,8.3,,33.0
1,580,10,2005-10-05,809795.89,6812037.75,23,50,506.0,258.0,188.0,29.0,19.0,32.7,8.2,6.44,11.1,0.88,0.015,30.6,0.71,0.497,43.4,,35.0
1,581,10,2007-01-15,825784.31,6811901.29,0,30,86.0,197.0,246.0,198.0,273.0,2.81,4.6,11.5,20.0,0.64,0.012,0.35,0.14,0.121,0.5,,6.0
1,581,10,2007-01-15,825784.31,6811901.29,30,50,142.0,198.0,219.0,190.0,251.0,3.64,4.8,2.62,4.5,0.21,0.005,0.46,0.24,0.099,0.5,,7.0
1,582,52,2007-10-11,841772.69,6811764.69,0,24,256.0,314.0,243.0,142.0,45.0,19.0,8.0,25.7,44.5,2.65,0.071,20.6,0.62,0.355,61.9,,20.4
1,582,52,2007-10-11,841772.69,6811764.69,29,50,239.0,334.0,222.0,135.0,70.0,14.5,8.2,9.83,17.0,1.12,0.02,16.5,0.5,0.223,92.1,,17.0
1,583,52,2007-01-16,857761.08,6811627.89,0,20,576.0,260.0,120.0,26.0,18.0,43.3,7.7,49.3,85.3,3.63,0.013,43.7,1.23,0.63,32.2,,55.5
1,584,52,2007-09-18,873749.43,6811490.84,0,19,401.0,363.0,186.0,39.0,11.0,24.9,7.9,23.7,40.9,2.32,0.029,26.5,0.57,0.352,14.6,,28.3
1,584,52,2007-09-18,873749.43,6811490.84,22,50,433.0,357.0,141.0,32.0,37.0,22.2,8.1,12.4,21.5,1.28,0.005,23.5,0.55,0.345,134.0,,20.4
1,585,88,2007-06-25,889737.68,6811353.59,0,30,360.0,391.0,189.0,22.0,38.0,31.9,7.7,38.8,67.2,2.65,0.005,34.3,0.44,0.229,70.4,,34.1
1,586,88,2007-06-26,905725.93,6811216.21,0,30,397.0,385.0,198.0,17.0,3.0,22.3,6.6,24.5,42.5,1.67,0.005,21.3,0.88,0.294,2.8,,30.0
1,586,88,2007-06-26,905725.93,6811216.21,30,40,443.0,351.0,165.0,18.0,23.0,27.7,7.7,12.8,22.2,1.07,0.005,29.6,0.65,0.264,43.1,,25.8
1,587,54,2008-07-23,921714.23,6811078.63,0,30,361.0,437.0,159.0,30.0,13.0,7.21,5.2,19.8,34.2,1.72,0.038,4.26,0.75,0.142,0.5,,19.2
1,587,54,2008-07-23,921714.23,6811078.63,30,50,496.0,366.0,113.0,15.0,10.0,10.4,4.9,5.84,10.1,0.71,0.024,3.07,0.97,0.208,0.5,,30.7
1,588,88,2008-03-19,937702.49,6810940.83,0,30,510.0,307.0,125.0,40.0,18.0,26.8,7.9,24.6,42.6,2.46,0.011,17.5,9.51,0.579,153.0,,33.1
1,588,88,2008-03-19,937702.49,6810940.83,30,50,468.0,368.0,112.0,27.0,25.0,18.5,8.3,6.29,10.9,0.73,0.005,13.5,6.55,0.338,239.0,,28.7
1,589,88,2008-05-23,953690.69,6810802.88,0,14,491.0,336.0,110.0,24.0,39.0,28.6,8.0,27.6,47.7,2.97,0.309,26.9,1.28,1.33,27.1,,33.9
1,590,88,2008-05-22,969678.89,6810664.73,0,30,147.0,121.0,66.0,229.0,437.0,8.27,5.5,23.6,40.9,2.11,0.03,6.94,0.72,0.274,0.5,,14.2
1,590,88,2008-05-22,969678.89,6810664.73,30,50,118.0,116.0,68.0,222.0,476.0,5.03,5.8,8.34,14.4,0.79,0.005,4.22,0.27,0.171,0.5,,10.8
1,591,88,2008-04-23,985667.07,6810526.4,0,30,91.0,87.0,45.0,138.0,639.0,4.76,6.1,12.8,22.1,1.27,0.085,4.18,0.51,0.315,0.5,,8.93
1,591,88,2008-04-23,985667.07,6810526.4,30,50,99.0,67.0,37.0,155.0,642.0,3.65,6.0,3.85,6.7,0.48,0.036,2.56,0.22,0.19,0.5,,7.2
1,592,88,2006-10-18,1001655.22,6810387.93,0,30,340.0,274.0,147.0,113.0,126.0,11.7,4.9,28.9,49.9,2.56,0.009,7.6,2.1,0.15,0.5,,27.8
1,592,88,2006-10-18,1001655.22,6810387.93,30,50,238.0,248.0,158.0,126.0,230.0,7.17,5.2,7.79,13.5,0.74,0.004,4.51,1.57,0.074,0.5,,17.9
1,593,67,2006-10-18,1017643.45,6810249.32,0,30,58.0,96.0,62.0,183.0,601.0,2.57,4.6,15.7,27.2,0.62,0.004,0.24,0.04,0.073,0.5,,5.08
1,593,67,2006-10-18,1017643.45,6810249.32,30,50,64.0,105.0,61.0,191.0,579.0,1.22,5.0,8.5,14.7,0.35,0.001,0.07,0.03,0.064,0.5,,5.0
1,593,67,2006-10-18,1017643.45,6810249.32,-6,0,,,,,,17.9,3.8,183.0,317.0,7.14,0.063,5.19,0.93,0.806,1.0,,36.5
1,594,67,2006-10-30,1033631.7,6810110.48,0,25,391.0,364.0,84.0,71.0,90.0,21.1,5.8,23.8,41.2,2.48,0.068,18.0,2.38,0.288,0.5,,32.0
1,594,67,2006-10-30,1033631.7,6810110.48,30,50,360.0,279.0,104.0,117.0,140.0,20.9,6.5,9.14,15.8,0.99,0.011,17.7,2.53,0.155,0.5,,24.8
1,597,29,2007-02-06,138152.78,6801597.18,0,23,155.0,194.0,167.0,104.0,380.0,12.9,6.0,48.0,83.1,3.6,0.105,11.3,0.93,0.361,0.5,,25.2
1,597,29,2007-02-06,138152.78,6801597.18,28,50,100.0,240.0,334.0,96.0,230.0,5.14,5.7,27.4,47.5,1.69,0.015,4.13,0.35,0.173,0.5,,22.3
1,598,29,2007-02-14,154140.76,6801469.41,0,21,79.0,353.0,165.0,231.0,172.0,5.12,5.2,23.8,41.2,2.14,0.141,3.2,0.33,0.438,0.5,,15.77
1,598,29,2007-02-14,154140.76,6801469.41,25,50,235.0,214.0,194.0,201.0,156.0,4.96,5.8,14.4,24.9,1.35,0.045,3.7,0.29,0.268,0.5,,16.5
1,599,29,2006-03-30,170128.75,6801341.41,0,20,190.0,215.0,194.0,91.0,310.0,12.0,6.3,41.0,70.9,3.62,0.196,10.3,0.88,0.298,0.5,,28.2
1,599,29,2006-03-30,170128.75,6801341.41,24,50,121.0,221.0,206.0,79.0,373.0,5.69,6.2,20.6,35.6,1.55,0.025,4.0,0.53,0.206,0.5,,22.0
1,600,29,2006-04-18,186116.77,6801213.16,0,20,204.0,419.0,199.0,71.0,107.0,11.1,6.2,36.8,63.7,3.9,0.132,9.83,0.98,0.511,0.5,,26.8
1,600,29,2006-04-18,186116.77,6801213.16,26,50,148.0,477.0,213.0,60.0,102.0,5.48,5.9,23.5,40.7,2.5,0.032,3.99,0.58,0.178,0.5,,28.0
1,601,56,2006-10-24,202104.82,6801084.66,0,25,204.0,458.0,240.0,58.0,40.0,8.84,6.1,39.8,68.8,3.91,0.138,8.2,0.79,0.468,0.5,,27.4
1,601,56,2006-10-24,202104.82,6801084.66,35,50,157.0,488.0,255.0,60.0,40.0,3.96,6.0,15.3,26.4,1.57,0.017,2.76,0.41,0.252,0.5,,15.7
1,602,56,2005-05-30,218092.88,6800955.9,0,20,182.0,231.0,224.0,134.0,229.0,5.48,5.3,48.9,84.7,3.66,0.166,4.5,0.35,0.125,0.5,,21.2
1,602,56,2005-05-30,218092.88,6800955.9,35,50,257.0,185.0,187.0,113.0,258.0,3.96,5.3,9.88,17.1,0.85,0.023,2.01,0.34,0.054,0.5,,15.0
1,603,56,2007-02-01,234080.97,6800826.91,0,30,134.0,124.0,87.0,87.0,568.0,6.48,4.0,49.1,85.0,2.93,0.035,0.19,0.18,0.155,0.5,,25.9
1,603,56,2007-02-01,234080.97,6800826.91,30,50,104.0,163.0,108.0,84.0,541.0,2.62,4.6,25.5,44.1,1.44,0.025,0.08,0.04,0.06,0.5,,19.7
1,603,56,2007-02-01,234080.97,6800826.91,-9,0,,,,,,24.2,3.7,316.0,546.0,14.7,0.155,4.83,3.13,0.863,0.5,,72.1
1,604,56,2006-02-14,250069.07,6800697.68,0,25,161.0,318.0,299.0,135.0,87.0,3.95,5.4,17.3,29.8,1.71,0.179,2.75,0.22,0.141,0.5,,10.31
1,604,56,2006-02-14,250069.07,6800697.68,35,50,163.0,333.0,292.0,134.0,78.0,2.21,5.2,10.1,17.5,1.1,0.034,1.04,0.11,0.063,0.5,,10.0
1,605,22,2006-03-15,266057.17,6800568.23,0,25,205.0,349.0,249.0,93.0,104.0,9.21,6.4,27.6,47.7,2.91,0.067,7.74,0.92,0.59,0.5,,14.1
1,605,22,2006-03-15,266057.17,6800568.23,30,50,188.0,354.0,238.0,105.0,115.0,4.33,6.6,9.22,15.9,1.2,0.017,3.3,0.44,0.344,0.5,,9.0
1,606,22,2006-12-07,282045.29,6800438.57,0,26,192.0,238.0,277.0,108.0,185.0,4.74,5.5,29.5,51.0,2.83,0.073,2.65,0.44,0.262,1.2,,17.7
1,606,22,2006-12-07,282045.29,6800438.57,31,51,189.0,239.0,290.0,126.0,156.0,3.65,5.5,17.5,30.2,1.66,0.042,1.85,0.26,0.203,0.5,,16.3
1,607,22,2006-04-12,298033.44,6800308.71,0,25,166.0,290.0,413.0,96.0,35.0,6.9,6.2,23.4,40.5,2.26,0.065,5.59,0.92,0.781,0.5,,13.9
1,607,22,2006-04-12,298033.44,6800308.71,29,50,171.0,296.0,402.0,89.0,42.0,3.37,5.7,9.99,17.3,1.09,0.028,1.74,0.35,0.592,0.5,,12.0
1,608,35,2006-10-11,314021.67,6800178.65,0,22,152.0,263.0,475.0,89.0,21.0,5.36,5.7,12.0,20.8,1.23,0.084,4.49,0.71,0.3,0.5,,10.23
1,608,35,2006-10-11,314021.67,6800178.65,28,50,163.0,270.0,468.0,80.0,19.0,3.57,5.4,7.05,12.2,0.81,0.048,2.65,0.25,0.233,0.5,,10.0
1,609,35,2005-11-08,330009.99,6800048.39,0,20,189.0,273.0,407.0,89.0,42.0,7.79,6.1,20.3,35.2,2.16,0.055,6.21,1.37,0.607,1.6,,14.2
1,609,35,2005-11-08,330009.99,6800048.39,25,50,189.0,273.0,408.0,86.0,44.0,5.54,6.1,7.92,13.7,1.03,0.025,3.83,1.29,0.575,2.1,,10.0
1,610,35,2005-03-17,345998.34,6799917.97,0,25,179.0,298.0,416.0,65.0,42.0,5.99,5.88,11.6,20.1,1.36,0.068,3.72,0.558,0.438,1.55,,10.42
1,610,35,2005-03-17,345998.34,6799917.97,30,50,195.0,318.0,367.0,67.0,53.0,5.26,5.53,6.1,10.6,0.915,0.03,3.42,0.728,0.324,1.16,,10.0
1,611,35,2006-10-10,361986.65,6799787.42,0,30,214.0,328.0,186.0,93.0,179.0,2.89,4.3,19.6,34.0,1.42,0.008,0.08,0.12,0.103,0.5,,10.11
1,611,35,2006-10-10,361986.65,6799787.42,30,46,220.0,323.0,196.0,97.0,164.0,2.19,4.5,11.1,19.3,1.04,0.006,0.03,0.08,0.076,0.5,,10.8
1,611,35,2006-10-10,361986.65,6799787.42,-4,0,,,,,,24.4,4.3,395.0,684.0,19.8,0.204,7.98,6.22,1.9,0.5,,79.8
1,612,35,2006-09-29,377974.98,6799656.66,0,25,154.0,234.0,472.0,111.0,29.0,4.31,4.9,13.4,23.2,1.38,0.127,3.02,0.37,0.31,0.5,,11.08
1,612,35,2006-09-29,377974.98,6799656.66,30,50,157.0,234.0,478.0,109.0,22.0,4.74,5.6,8.22,14.2,0.86,0.064,3.53,0.39,0.411,0.5,,9.2
1,613,35,2006-06-15,393963.34,6799525.7,0,30,183.0,288.0,324.0,115.0,90.0,8.05,5.7,20.3,35.1,2.23,0.118,5.99,1.38,0.848,0.5,,18.3
1,613,35,2006-06-15,393963.34,6799525.7,30,50,188.0,286.0,312.0,100.0,114.0,6.46,6.0,8.67,15.0,1.08,0.053,5.14,0.84,0.624,1.2,,14.0
1,614,53,2002-11-25,409951.65,6799394.5,0,27,159.0,253.0,224.0,123.0,241.0,8.69,6.26,16.606,,1.65,0.092,6.05,0.829,0.93,1.0,,12.47
1,614,53,2002-11-25,409951.65,6799394.5,30,50,114.0,205.0,176.0,130.0,375.0,5.71,6.41,6.444,,0.776,0.037,3.74,0.524,0.83,1.0,,13.0
1,615,53,2002-12-06,425939.95,6799263.04,0,30,130.0,210.0,276.0,69.0,315.0,7.95,5.84,15.996,,1.597,0.104,5.44,0.708,0.6,0.5,,11.9
1,616,53,2002-11-19,441928.26,6799131.38,0,30,185.0,199.0,202.0,107.0,307.0,6.43,5.59,14.85,,1.429,0.102,5.02,0.503,0.19,0.5,,11.82
1,616,53,2002-11-19,441928.26,6799131.38,30,50,219.0,193.0,211.0,99.0,278.0,6.88,6.19,5.282,,0.558,0.021,5.29,0.473,0.18,0.5,,14.0
1,617,53,2003-01-28,457916.54,6798999.59,0,30,165.0,204.0,147.0,91.0,393.0,7.15,5.37,23.683,,2.437,0.051,4.86,0.426,0.12,1.0,,25.0
1,617,53,2003-01-28,457916.54,6798999.59,35,50,140.0,184.0,114.0,80.0,482.0,6.24,6.03,10.081,,1.023,0.02,4.34,0.33,0.16,0.5,,15.0
1,618,72,2006-05-17,473904.81,6798867.6,0,30,222.0,249.0,289.0,122.0,118.0,9.47,6.5,16.6,28.6,1.7,0.075,8.55,0.57,0.642,0.5,,13.55
1,618,72,2006-05-17,473904.81,6798867.6,35,50,289.0,202.0,230.0,96.0,183.0,8.47,6.4,9.51,16.5,1.16,0.032,7.39,0.62,0.417,0.5,,16.0
1,619,72,2006-05-18,489893.08,6798735.44,0,18,209.0,227.0,403.0,147.0,14.0,14.3,7.1,14.2,24.6,1.55,0.099,13.5,0.83,0.438,0.5,,17.7
1,619,72,2006-05-18,489893.08,6798735.44,23,50,239.0,231.0,395.0,119.0,16.0,14.3,7.8,9.46,16.4,1.13,0.052,14.4,0.55,0.268,2.1,,18.0
1,620,72,2007-05-03,505881.43,6798603.12,0,30,132.0,136.0,285.0,412.0,35.0,5.55,5.0,20.3,35.1,1.42,0.02,4.34,0.62,0.305,0.5,,10.45
1,620,72,2007-05-03,505881.43,6798603.12,30,50,326.0,153.0,220.0,257.0,44.0,12.2,5.5,6.11,10.6,0.51,0.005,10.4,0.92,0.367,0.5,,17.9
1,621,61,2007-05-03,521869.84,6798470.58,0,20,434.0,200.0,142.0,146.0,78.0,30.0,6.5,20.6,35.7,2.19,0.158,28.4,1.57,1.13,0.5,,40.1
1,621,61,2007-05-03,521869.84,6798470.58,23,50,506.0,175.0,114.0,133.0,72.0,36.4,6.9,8.1,14.0,0.98,0.044,32.8,1.48,0.692,0.5,,47.6
1,622,28,2002-04-30,537858.23,6798337.84,0,25,136.0,282.0,425.0,140.0,18.0,7.63,5.67,9.18,15.9,1.02,0.088,7.03,0.61,0.27,0.5,,14.1
1,622,28,2002-04-30,537858.23,6798337.84,35,55,254.0,281.0,345.0,105.0,16.0,13.84,6.52,2.94,4.9,0.454,0.01,12.83,1.08,0.16,0.5,,30.5
1,623,28,2002-10-01,553846.54,6798204.95,0,25,156.0,348.0,414.0,55.0,28.0,8.38,6.57,12.791,21.9,1.299,0.075,6.25,0.878,0.61,1.0,,12.76
1,623,28,2002-10-01,553846.54,6798204.95,35,55,214.0,338.0,380.0,41.0,28.0,7.94,6.96,3.02,5.42,0.376,0.01,5.61,0.821,0.68,1.0,,17.9
1,624,28,2002-10-08,569834.78,6798071.85,5,25,173.0,335.0,450.0,32.0,12.0,7.72,5.75,8.231,14.5,0.871,0.113,5.93,0.624,0.61,1.0,,13.1
1,624,28,2002-10-08,569834.78,6798071.85,45,60,292.0,324.0,355.0,22.0,8.0,13.25,7.0,2.788,5.04,0.384,0.012,11.29,0.754,0.23,0.5,,29.0
1,625,28,2002-10-04,585823.04,6797938.51,0,25,238.0,340.0,387.0,22.0,14.0,11.92,6.02,11.646,20.1,0.945,0.052,9.58,1.036,0.47,1.0,,19.0
1,625,28,2002-10-04,585823.04,6797938.51,40,55,329.0,299.0,348.0,16.0,9.0,15.89,5.51,4.041,7.13,0.422,0.005,11.71,2.132,0.27,1.0,,27.4
1,626,28,2002-09-03,601811.31,6797804.94,0,30,250.0,321.0,401.0,18.0,11.0,15.39,7.63,11.96,20.7,1.24,0.041,15.47,0.52,0.26,2.0,,21.4
1,626,28,2002-09-03,601811.31,6797804.94,35,50,326.0,306.0,349.0,16.0,5.0,18.04,7.69,5.86,10.1,0.725,0.015,17.29,0.57,0.17,0.5,,33.6
1,627,28,2002-09-27,617799.67,6797671.19,0,25,322.0,290.0,286.0,26.0,78.0,23.16,8.23,16.149,29.2,1.656,0.049,23.56,0.446,0.35,165.0,,30.1
1,627,28,2002-09-27,617799.67,6797671.19,30,50,256.0,327.0,161.0,56.0,201.0,11.48,8.51,7.553,14.4,0.613,0.013,12.34,0.148,0.14,603.0,,14.1
1,628,45,2001-02-21,633788.11,6797537.25,0,20,345.0,279.0,307.0,29.0,42.0,25.05,8.14,15.13,27.5,1.67,0.06,22.83,0.66,0.525,79.0,,29.8
1,628,45,2001-02-21,633788.11,6797537.25,30,50,328.0,263.0,260.0,48.0,103.0,21.53,8.36,9.16,16.8,1.06,0.016,20.14,0.42,0.235,242.0,,24.9
1,629,45,2001-02-01,649776.51,6797403.04,0,30,349.0,245.0,231.0,74.0,103.0,25.05,8.25,16.44,30.3,1.69,0.093,22.75,0.51,0.63,225.0,,28.1
1,629,45,2001-02-01,649776.51,6797403.04,35,50,264.0,204.0,157.0,108.0,268.0,17.12,8.54,7.53,13.8,0.738,0.055,16.42,0.24,0.27,461.0,,17.2
1,630,77,2002-10-07,665764.86,6797268.52,5,25,243.0,300.0,377.0,53.0,27.0,16.1,7.99,9.701,,1.011,0.088,14.98,0.355,0.33,1.0,,20.77
1,630,77,2002-10-07,665764.86,6797268.52,35,50,294.0,299.0,346.0,42.0,19.0,17.21,8.26,4.959,,0.576,0.017,15.92,0.283,0.16,3.0,,36.0
1,631,77,2007-01-24,681753.23,6797133.86,0,30,18.0,76.0,57.0,338.0,511.0,1.51,4.6,6.86,11.9,0.35,0.005,0.37,0.07,0.039,0.5,,4.58
1,631,77,2007-01-24,681753.23,6797133.86,30,50,11.0,82.0,70.0,399.0,438.0,1.71,5.9,1.92,3.3,0.13,0.005,1.19,0.08,0.028,0.5,,4.5
1,631,77,2007-01-24,681753.23,6797133.86,-5,0,,,,,,18.3,4.3,236.0,407.0,9.56,0.067,10.2,1.99,0.746,0.5,,53.9
1,632,77,2002-10-09,697741.64,6796999.01,10,25,181.0,207.0,267.0,172.0,173.0,10.44,8.23,9.215,,0.973,0.056,12.26,0.133,0.17,8.0,,12.22
1,632,77,2002-10-09,697741.64,6796999.01,40,50,259.0,225.0,222.0,152.0,142.0,14.0,8.12,4.264,,0.542,0.029,13.51,0.143,0.18,2.0,,16.0
1,633,89,2007-01-25,713730.0,6796863.88,0,30,613.0,119.0,68.0,101.0,99.0,38.8,7.7,32.8,56.8,2.53,0.005,41.3,1.21,0.27,39.9,,47.6
1,633,89,2007-01-25,713730.0,6796863.88,30,50,548.0,286.0,62.0,52.0,52.0,24.3,8.3,8.96,15.5,0.77,0.005,25.2,0.33,0.169,365.0,,32.7
1,634,89,2005-06-03,729718.35,6796728.59,0,20,331.0,248.0,107.0,108.0,206.0,21.4,8.34,19.0,32.9,1.8,0.1,19.0,0.516,0.511,190.0,,23.23
1,634,89,2005-06-03,729718.35,6796728.59,20,50,325.0,204.0,102.0,104.0,265.0,19.7,8.36,15.2,26.3,1.35,0.052,17.0,0.438,0.251,239.0,,21.0
1,635,89,2005-06-16,745706.7,6796593.17,0,30,282.0,283.0,280.0,74.0,81.0,6.87,5.5,15.7,27.2,1.14,0.017,4.79,0.561,0.179,1.07,,14.3
1,635,89,2005-06-16,745706.7,6796593.17,30,50,316.0,280.0,273.0,63.0,68.0,10.2,5.26,6.2,10.7,0.534,0.007,5.95,0.896,0.133,0.5,,21.0
1,636,10,2004-10-05,761694.99,6796457.55,0,25,312.0,302.0,142.0,60.0,184.0,13.9,8.1,16.0,27.7,1.76,0.0626,14.7,0.242,0.662,689.0,,14.63
1,636,10,2004-10-05,761694.99,6796457.55,30,50,295.0,324.0,136.0,57.0,188.0,9.07,8.3,10.7,18.5,1.12,0.0425,10.9,0.137,0.451,757.0,,9.0
1,637,10,2006-10-18,777683.24,6796321.69,0,17,244.0,370.0,193.0,85.0,108.0,22.1,8.2,32.9,56.8,3.24,0.121,23.5,0.17,0.738,671.0,,22.3
1,637,10,2006-10-18,777683.24,6796321.69,22,50,227.0,393.0,208.0,87.0,85.0,14.2,8.4,17.9,30.9,1.61,0.055,16.4,0.07,0.301,752.0,,11.5
1,638,10,2006-06-13,793671.38,6796185.65,0,30,312.0,259.0,276.0,110.0,43.0,20.2,6.1,18.7,32.3,1.75,0.014,17.2,1.76,0.267,0.5,,28.7
1,638,10,2006-06-13,793671.38,6796185.65,30,50,374.0,258.0,247.0,85.0,36.0,22.5,7.2,5.67,9.8,0.74,0.005,20.1,1.51,0.301,1.2,,39.0
1,639,10,2005-09-13,809659.55,6796049.4,0,20,198.0,87.0,171.0,522.0,22.0,5.66,5.3,12.1,20.9,1.08,0.033,4.99,0.19,0.099,0.5,,11.9
1,639,10,2005-09-13,809659.55,6796049.4,25,50,223.0,39.0,140.0,587.0,11.0,5.34,5.9,2.48,4.2,0.28,0.007,5.0,0.18,0.087,0.5,,11.0
1,640,10,2005-10-12,825647.8,6795912.97,0,17,376.0,359.0,90.0,40.0,135.0,19.1,8.2,17.2,29.7,1.74,0.052,19.5,0.51,0.418,486.0,,20.0
1,640,10,2005-10-12,825647.8,6795912.97,25,50,350.0,383.0,80.0,38.0,149.0,15.6,8.3,13.2,22.8,1.21,0.027,16.7,0.45,0.314,551.0,,14.0
1,641,52,2007-10-18,841635.99,6795776.39,0,25,563.0,258.0,124.0,24.0,31.0,30.8,7.9,30.4,52.6,3.2,0.135,31.4,0.96,0.774,36.8,,38.8
1,641,52,2007-10-18,841635.99,6795776.39,29,50,587.0,262.0,118.0,23.0,10.0,29.3,8.0,19.6,33.9,2.22,0.035,29.5,0.79,0.493,11.8,,38.7
1,642,52,2007-10-02,857624.19,6795639.56,0,20,343.0,310.0,185.0,80.0,82.0,26.5,7.8,43.0,74.5,4.34,0.177,28.5,0.99,0.497,496.0,,24.93
1,642,52,2007-10-02,857624.19,6795639.56,25,50,259.0,297.0,200.0,100.0,144.0,14.4,8.1,14.0,24.3,1.42,0.089,17.2,0.43,0.272,663.0,,12.4
1,643,52,2007-04-12,873612.36,6795502.51,0,20,434.0,359.0,181.0,22.0,4.0,16.9,6.1,16.4,28.4,1.72,0.043,16.2,1.12,0.601,0.5,,25.6
1,643,52,2007-04-12,873612.36,6795502.51,30,50,567.0,279.0,136.0,13.0,5.0,25.1,6.6,5.99,10.4,0.78,0.005,23.3,1.4,0.344,1.3,,31.9
1,644,52,2007-03-06,889600.44,6795365.31,0,30,377.0,401.0,207.0,13.0,2.0,18.0,5.7,29.9,51.8,2.27,0.005,16.8,0.8,0.287,0.5,,27.8
1,644,52,2007-03-06,889600.44,6795365.31,30,50,523.0,301.0,164.0,9.0,3.0,27.5,7.5,12.3,21.2,1.11,0.005,28.2,0.5,0.239,4.7,,37.6
1,645,88,2007-11-16,905588.5,6795227.95,0,30,283.0,335.0,212.0,112.0,58.0,15.5,6.3,24.6,42.6,2.45,0.065,14.3,1.54,0.315,0.5,,25.7
1,645,88,2007-11-16,905588.5,6795227.95,30,50,303.0,328.0,192.0,99.0,78.0,15.5,7.0,8.16,14.1,0.97,0.053,14.5,1.26,0.253,0.5,,25.6
1,646,88,2007-06-26,921576.58,6795090.4,0,30,576.0,250.0,88.0,70.0,16.0,32.1,7.0,29.1,50.3,2.35,0.017,19.6,12.4,0.771,2.8,,33.2
1,647,88,2008-05-19,937564.66,6794952.64,0,15,254.0,539.0,112.0,29.0,66.0,14.1,8.1,16.4,28.4,1.54,0.112,12.1,4.59,0.589,491.0,,19.9
1,647,88,2008-05-19,937564.66,6794952.64,19,50,203.0,595.0,100.0,22.0,80.0,8.89,8.3,12.9,22.3,0.85,0.057,8.88,3.12,0.369,653.0,,14.4
1,648,88,2006-12-21,953552.69,6794814.71,0,30,225.0,375.0,221.0,64.0,115.0,4.43,4.7,13.9,24.1,1.01,0.005,0.41,0.13,0.165,0.5,,11.2
1,648,88,2006-12-21,953552.69,6794814.71,30,50,230.0,373.0,224.0,62.0,111.0,4.55,4.5,7.06,12.2,0.59,0.005,0.61,0.14,0.166,0.5,,11.5
1,649,88,2007-04-26,969540.71,6794676.57,0,30,210.0,210.0,91.0,110.0,379.0,4.18,4.4,25.7,44.5,1.21,0.011,0.07,0.07,0.103,0.5,,17.8
1,649,88,2007-04-26,969540.71,6794676.57,30,50,206.0,218.0,97.0,111.0,368.0,2.85,4.4,13.0,22.5,0.69,0.005,0.03,0.04,0.062,0.5,,10.7
1,650,88,2007-05-24,985528.71,6794538.22,0,30,77.0,68.0,30.0,80.0,745.0,3.84,4.3,18.7,32.4,1.1,0.012,0.2,0.06,0.088,0.5,,6.88
1,650,88,2007-05-24,985528.71,6794538.22,30,50,80.0,78.0,35.0,87.0,720.0,1.7,4.6,7.72,13.4,0.49,0.005,0.03,0.02,0.055,0.5,,3.7
1,651,88,2007-05-22,1001516.65,6794399.73,0,30,120.0,127.0,66.0,64.0,623.0,5.5,4.1,47.7,82.6,3.29,0.105,0.4,0.2,0.129,0.5,,20.2
1,652,68,2006-11-13,1017504.64,6794261.14,0,30,95.0,185.0,84.0,97.0,539.0,3.33,4.6,12.2,21.1,0.75,0.06,0.67,0.14,0.114,0.5,,7.49
1,652,68,2006-11-13,1017504.64,6794261.14,30,50,89.0,167.0,98.0,98.0,548.0,2.7,4.9,3.97,6.9,0.31,0.035,0.71,0.18,0.1,0.5,,5.4
1,653,67,2005-11-22,1033492.68,6794122.36,0,20,363.0,260.0,152.0,126.0,99.0,31.1,8.0,36.7,63.5,3.75,0.057,30.2,1.67,0.637,243.0,,26.7
1,653,67,2005-11-22,1033492.68,6794122.36,25,50,370.0,265.0,141.0,120.0,104.0,28.8,8.1,24.5,42.3,2.41,0.013,27.8,2.08,0.2,269.0,,20.0
1,656,29,2007-02-20,154012.8,6785481.46,0,21,250.0,433.0,167.0,53.0,97.0,13.0,6.6,19.6,33.9,1.74,0.054,4.82,7.52,0.365,0.5,,21.8
1,656,29,2007-02-20,154012.8,6785481.46,23,50,266.0,358.0,121.0,62.0,193.0,16.5,7.1,6.2,10.7,0.57,0.012,2.66,12.3,0.229,0.5,,27.9
1,657,29,2007-02-16,170000.55,6785353.47,0,17,202.0,179.0,150.0,111.0,358.0,9.61,5.5,48.8,84.5,3.63,0.178,8.53,0.67,0.258,0.5,,27.0
1,657,29,2007-02-16,170000.55,6785353.47,19,50,153.0,188.0,144.0,98.0,417.0,7.78,5.8,32.4,56.1,2.01,0.039,6.79,0.61,0.127,0.5,,23.2
